"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kinalea","CC","deep_0","GP022024","02:42","Abudefduf abdominalis","10_20",1,"","03:03",""
"hale_kinalea","CC","deep_0","GP022024","03:07","Zanclus cornutus","10_20",1,"","03:10",""
"hale_kinalea","CC","deep_0","GP022024","03:06","Acanthurus nigroris","10_20",1,"","03:10",""
"hale_kinalea","CC","deep_0","GP022024","03:16","Abudefduf abdominalis","5_10",2,"","03:20",""
"hale_kinalea","CC","deep_0","GP022024","03:16","Abudefduf abdominalis","5_10",1,"","03:26",""
"hale_kinalea","CC","deep_0","GP022024","03:20","Scarus psittacus","10_20",1,"IP","03:23",""
"hale_kinalea","CC","deep_0","GP022024","03:30","Thalassoma duperrey","10_20",1,"","03:40",""
"hale_kinalea","CC","deep_0","GP022024","03:49","Acanthurus nigroris","10_20",1,"","04:05",""
"hale_kinalea","CC","deep_0","GP022024","03:59","Chaetodon auriga","10_20",1,"","04:10",""
"hale_kinalea","CC","deep_0","GP022024","04:07","Chaetodon auriga","10_20",1,"","04:13",""
"hale_kinalea","CC","deep_0","GP022024","04:18","Thalassoma duperrey","10_20",1,"","04:24",""
"hale_kinalea","CC","deep_0","GP022024","04:14","Thalassoma duperrey","10_20",1,"","04:22",""
"hale_kinalea","CC","deep_0","GP022024","04:25","Gomphosus varius","10_20",1,"","04:26",""
"hale_kinalea","CC","deep_0","GP022024","04:35","Gomphosus varius","20_30",1,"","04:38",""
"hale_kinalea","CC","deep_0","GP022024","04:39","Chaetodon auriga","10_20",1,"","04:44",""
"hale_kinalea","CC","deep_0","GP022024","04:43","Chaetodon auriga","10_20",1,"","04:51",""
"hale_kinalea","CC","deep_0","GP022024","04:42","Abudefduf abdominalis","10_20",1,"","04:45",""
"hale_kinalea","CC","deep_0","GP022024","04:41","Abudefduf abdominalis","5_10",1,"","04:46",""
"hale_kinalea","CC","deep_0","GP022024","05:21","Abudefduf abdominalis","5_10",1,"","05:39",""
"hale_kinalea","CC","deep_0","GP022024","05:33","Bodianus albotaeniatus","30_40",1,"","05:37",""
"hale_kinalea","CC","deep_0","GP022024","05:56","Chlorurus spilurus","20_30",1,"IP","06:03",""
"hale_kinalea","CC","deep_0","GP022024","05:57","Scarus psittacus","10_20",2,"IP","06:03",""
"hale_kinalea","CC","deep_0","GP022024","05:58","Chlorurus spilurus","10_20",1,"IP","06:03",""
"hale_kinalea","CC","deep_0","GP022024","05:59","Acanthurus nigroris","10_20",1,"","06:03",""
"hale_kinalea","CC","deep_0","GP022024","06:09","Scarus psittacus","10_20",5,"IP","06:13",""
"hale_kinalea","CC","deep_0","GP022024","06:10","Chlorurus spilurus","10_20",1,"IP","06:17",""
"hale_kinalea","CC","deep_0","GP022024","06:17","Gomphosus varius","10_20",1,"","06:20",""
"hale_kinalea","CC","deep_0","GP022024","06:25","Abudefduf abdominalis","10_20",2,"","06:37",""
"hale_kinalea","CC","deep_0","GP022024","06:45","Abudefduf abdominalis","5_10",6,"","06:57",""
"hale_kinalea","CC","deep_0","GP022024","07:03","Thalassoma duperrey","10_20",1,"","07:06",""
"hale_kinalea","CC","deep_0","GP022024","07:03","Abudefduf abdominalis","5_10",3,"","07:07",""
"hale_kinalea","CC","deep_0","GP022024","07:18","Diodon hystrix","20_30",1,"","08:07",""
"hale_kinalea","CC","deep_0","GP022024","07:27","Thalassoma duperrey","10_20",1,"","07:28",""
"hale_kinalea","CC","deep_0","GP022024","08:21","Abudefduf abdominalis","5_10",3,"","08:25",""
"hale_kinalea","CC","deep_0","GP022024","08:15","Acanthurus triostegus","5_10",2,"","08:21",""
"hale_kinalea","CC","deep_0","GP022024","08:16","Thalassoma duperrey","10_20",1,"","08:18",""
"hale_kinalea","CC","deep_0","GP022024","08:22","Abudefduf abdominalis","5_10",2,"","08:25",""
"hale_kinalea","CC","deep_0","GP022024","08:24","Abudefduf abdominalis","5_10",5,"","08:41",""
"hale_kinalea","CC","deep_0","GP022024","08:35","Thalassoma duperrey","10_20",1,"","08:39",""
"hale_kinalea","CC","deep_0","GP022024","08:39","Chlorurus spilurus","10_20",2,"IP","08:46",""
"hale_kinalea","CC","deep_0","GP022024","08:40","Chlorurus spilurus","10_20",1,"IP","08:54",""
"hale_kinalea","CC","deep_0","GP022024","08:46","Thalassoma duperrey","10_20",1,"","08:53",""
"hale_kinalea","CC","deep_0","GP022024","08:50","Chaetodon auriga","10_20",1,"","08:56",""
"hale_kinalea","CC","deep_0","GP022024","08:48","Chlorurus spilurus","10_20",1,"IP","08:52",""
"hale_kinalea","CC","deep_0","GP022024","08:50","Zanclus cornutus","10_20",1,"","09:16",""
"hale_kinalea","CC","deep_0","GP022024","08:49","Chlorurus spilurus","10_20",2,"IP","08:52",""
"hale_kinalea","CC","deep_0","GP022024","08:47","Abudefduf abdominalis","5_10",3,"","08:59",""
"hale_kinalea","CC","deep_0","GP022024","08:52","Acanthurus blochii","10_20",1,"","09:04",""
"hale_kinalea","CC","deep_0","GP022024","08:58","Thalassoma duperrey","10_20",2,"","09:04",""
"hale_kinalea","CC","deep_0","GP022024","09:03","Chlorurus spilurus","10_20",2,"IP","09:05",""
"hale_kinalea","CC","deep_0","GP022024","09:03","Thalassoma duperrey","10_20",1,"","09:11",""
"hale_kinalea","CC","deep_0","GP022024","09:06","Thalassoma duperrey","10_20",1,"","09:13",""
"hale_kinalea","CC","deep_0","GP022024","09:09","Thalassoma duperrey","10_20",1,"","09:13",""
"hale_kinalea","CC","deep_0","GP022024","09:00","Thalassoma duperrey","10_20",1,"","09:06",""
"hale_kinalea","CC","deep_0","GP022024","08:57","Abudefduf abdominalis","10_20",2,"","09:06",""
"hale_kinalea","CC","deep_0","GP022024","09:11","Chlorurus spilurus","20_30",3,"IP","09:14",""
"hale_kinalea","CC","deep_0","GP022024","09:14","Chlorurus spilurus","10_20",1,"IP","09:14",""
"hale_kinalea","CC","deep_0","GP022024","09:15","Chlorurus spilurus","10_20",1,"IP","09:17",""
"hale_kinalea","CC","deep_0","GP022024","09:14","Abudefduf abdominalis","10_20",1,"","09:26",""
"hale_kinalea","CC","deep_0","GP022024","09:25","Chlorurus spilurus","20_30",1,"IP","09:27",""
"hale_kinalea","CC","deep_0","GP022024","09:28","Abudefduf abdominalis","5_10",1,"","09:34",""
"hale_kinalea","CC","deep_0","GP022024","09:23","Abudefduf abdominalis","5_10",1,"","09:26",""
"hale_kinalea","CC","deep_0","GP022024","09:45","Abudefduf abdominalis","5_10",3,"","09:52",""
"hale_kinalea","CC","deep_0","GP022024","09:47","Gomphosus varius","10_20",1,"","09:52",""
"hale_kinalea","CC","deep_0","GP022024","10:15","Abudefduf abdominalis","10_20",1,"","10:22",""
"hale_kinalea","CC","deep_0","GP022024","10:33","Abudefduf abdominalis","5_10",1,"","10:38",""
"hale_kinalea","CC","deep_0","GP022024","10:50","Abudefduf sordidus","10_20",1,"","10:57",""
"hale_kinalea","CC","deep_0","GP022024","11:01","Abudefduf abdominalis","5_10",1,"","11:07",""
"hale_kinalea","CC","deep_0","GP022024","11:34","Acanthurus blochii","10_20",1,"","12:09",""
"hale_kinalea","CC","deep_0","GP022024","11:54","Acanthurus xanthopterus","20_30",1,"","12:02",""
"hale_kinalea","CC","deep_0","GP022024","11:54","Abudefduf abdominalis","5_10",3,"","12:01",""
"hale_kinalea","CC","deep_0","GP022024","11:56","Abudefduf abdominalis","5_10",1,"","12:11",""
"hale_kinalea","CC","deep_0","GP022024","12:08","Chaetodon auriga","10_20",1,"","12:18",""
"hale_kinalea","CC","deep_0","GP022024","12:27","Abudefduf abdominalis","5_10",6,"","12:40",""
"hale_kinalea","CC","deep_0","GP022024","12:34","Abudefduf abdominalis","5_10",1,"","12:42",""
"hale_kinalea","CC","deep_0","GP022024","12:41","Abudefduf abdominalis","5_10",1,"","12:46",""
"hale_kinalea","CC","deep_0","GP022024","12:43","Chaetodon auriga","10_20",1,"","12:50",""
"hale_kinalea","CC","deep_0","GP022024","12:45","Abudefduf abdominalis","5_10",1,"","12:52",""
"hale_kinalea","CC","deep_0","GP022024","12:58","Thalassoma duperrey","10_20",1,"","13:00",""
"hale_kinalea","CC","deep_0","GP022024","12:59","Chaetodon auriga","10_20",1,"","13:08",""
"hale_kinalea","CC","deep_0","GP022024","13:10","Chlorurus spilurus","10_20",1,"IP","13:13",""
"hale_kinalea","CC","deep_0","GP022024","13:29","Chaetodon auriga","10_20",1,"","13:38",""
"hale_kinalea","CC","deep_0","GP022024","13:30","Acanthurus xanthopterus","20_30",1,"","13:33",""
"hale_kinalea","CC","deep_0","GP022024","13:39","Chaetodon auriga","10_20",1,"","13:46",""
"hale_kinalea","CC","deep_0","GP022024","13:40","Chaetodon auriga","10_20",1,"","13:48",""
"hale_kinalea","CC","deep_0","GP022024","14:10","Acanthurus xanthopterus","20_30",1,"","14:42",""
"hale_kinalea","CC","deep_0","GP022024","14:26","Acanthurus xanthopterus","20_30",1,"","14:40",""
"hale_kinalea","CC","deep_0","GP022024","14:32","Thalassoma duperrey","20_30",1,"","14:40",""
"hale_kinalea","CC","deep_0","GP022024","15:09","Acanthurus xanthopterus","20_30",1,"","15:15",""
"hale_kinalea","CC","deep_0","GP022024","15:15","Chaetodon auriga","10_20",1,"","15:20",""
"hale_kinalea","CC","deep_0","GP022024","15:18","Gomphosus varius","20_30",1,"","15:20",""
"hale_kinalea","CC","deep_0","GP022024","15:24","Acanthurus xanthopterus","20_30",1,"","15:31",""
"hale_kinalea","CC","deep_0","GP022024","15:22","Gomphosus varius","20_30",1,"","15:25",""
"hale_kinalea","CC","deep_0","GP022024","16:06","Abudefduf abdominalis","5_10",7,"","16:17",""
"hale_kinalea","CC","deep_0","GP022024","16:03","Abudefduf abdominalis","5_10",2,"","16:26",""
"hale_kinalea","CC","deep_0","GP022024","16:19","Abudefduf abdominalis","5_10",5,"","16:35",""
"hale_kinalea","CC","deep_0","GP022024","16:33","Acanthurus xanthopterus","20_30",1,"","16:39",""
"hale_kinalea","CC","deep_0","GP022024","16:42","Scarus psittacus","10_20",1,"IP","16:43",""
"hale_kinalea","CC","deep_0","GP022024","16:38","Abudefduf abdominalis","5_10",4,"","16:57",""
"hale_kinalea","CC","deep_0","GP022024","17:06","Choerodon sp","30_40",1,"","17:09",""
"hale_kinalea","CC","deep_0","GP022024","17:09","Abudefduf abdominalis","5_10",2,"","17:20",""
"hale_kinalea","CC","deep_0","GP022024","17:15","Chaetodon lunulatus","10_20",1,"","17:18",""
"hale_kinalea","CC","deep_0","GP022024","17:19","Thalassoma duperrey","10_20",1,"","17:22",""
"hale_kinalea","CC","deep_0","GP022024","17:33","Chlorurus spilurus","10_20",1,"IP","17:36",""
"hale_kinalea","CC","deep_0","GP032024","00:04","Abudefduf abdominalis","5_10",1,"","00:14",""
"hale_kinalea","CC","deep_0","GP032024","00:26","Chaetodon ephippium","10_20",1,"","00:32",""
"hale_kinalea","CC","deep_0","GP032024","00:27","Chaetodon ephippium","10_20",1,"","00:35",""
"hale_kinalea","CC","deep_0","GP032024","00:42","Abudefduf abdominalis","5_10",1,"","00:54",""
"hale_kinalea","CC","deep_0","GP032024","00:47","Abudefduf abdominalis","5_10",6,"","00:57",""
"hale_kinalea","CC","deep_0","GP032024","00:56","Abudefduf abdominalis","5_10",2,"","01:06",""
"hale_kinalea","CC","deep_0","GP032024","00:59","Abudefduf abdominalis","5_10",3,"","01:07",""
"hale_kinalea","CC","deep_0","GP032024","01:18","Abudefduf abdominalis","5_10",4,"","01:25",""
"hale_kinalea","CC","deep_0","GP032024","01:36","Abudefduf abdominalis","5_10",20,"","01:57",""
"hale_kinalea","CC","deep_37","GH010123","10:00","Abudefduf abdominalis","5_10",1,"","10:14",""
"hale_kinalea","CC","deep_37","GH010123","10:05","Abudefduf abdominalis","5_10",1,"","10:12",""
"hale_kinalea","CC","deep_37","GH010123","10:07","Abudefduf abdominalis","5_10",2,"","10:31",""
"hale_kinalea","CC","deep_37","GH010123","10:12","Abudefduf abdominalis","5_10",3,"","10:28",""
"hale_kinalea","CC","deep_37","GH010123","10:07","Chaetodon auriga","10_20",1,"","10:13",""
"hale_kinalea","CC","deep_37","GH010123","10:20","Abudefduf abdominalis","5_10",2,"","10:23",""
"hale_kinalea","CC","deep_37","GH010123","10:29","Abudefduf abdominalis","5_10",1,"","10:46",""
"hale_kinalea","CC","deep_37","GH010123","10:31","Abudefduf abdominalis","5_10",1,"","10:39",""
"hale_kinalea","CC","deep_37","GH010123","10:39","Abudefduf abdominalis","5_10",1,"","10:44",""
"hale_kinalea","CC","deep_37","GH010123","10:48","Abudefduf abdominalis","5_10",2,"","10:56",""
"hale_kinalea","CC","deep_37","GH010123","10:53","Abudefduf abdominalis","5_10",1,"","11:18",""
"hale_kinalea","CC","deep_37","GH010123","10:55","Abudefduf abdominalis","5_10",1,"","10:59",""
"hale_kinalea","CC","deep_37","GH010123","10:44","Chaetodon auriga","10_20",1,"","10:46",""
"hale_kinalea","CC","deep_37","GH010123","10:53","Abudefduf abdominalis","5_10",4,"","11:02",""
"hale_kinalea","CC","deep_37","GH010123","11:07","Abudefduf abdominalis","5_10",2,"","11:11",""
"hale_kinalea","CC","deep_37","GH010123","11:05","Abudefduf abdominalis","5_10",4,"","11:17",""
"hale_kinalea","CC","deep_37","GH010123","11:18","Abudefduf abdominalis","5_10",1,"","11:38",""
"hale_kinalea","CC","deep_37","GH010123","11:27","Abudefduf abdominalis","5_10",1,"","11:43",""
"hale_kinalea","CC","deep_37","GH010123","11:33","Abudefduf abdominalis","5_10",2,"","11:45",""
"hale_kinalea","CC","deep_37","GH010123","11:32","Abudefduf abdominalis","5_10",1,"","11:48",""
"hale_kinalea","CC","deep_37","GH010123","11:29","Chlorurus spilurus","10_20",1,"IP","11:33",""
"hale_kinalea","CC","deep_37","GH010123","11:37","Abudefduf abdominalis","5_10",1,"","11:40",""
"hale_kinalea","CC","deep_37","GH010123","11:40","Abudefduf abdominalis","5_10",1,"","11:45",""
"hale_kinalea","CC","deep_37","GH010123","11:42","Abudefduf abdominalis","5_10",1,"","11:45",""
"hale_kinalea","CC","deep_37","GH020123","00:00","Abudefduf abdominalis","5_10",3,"","00:11",""
"hale_kinalea","CC","deep_37","GH020123","00:00","Abudefduf abdominalis","5_10",1,"","00:04",""
"hale_kinalea","CC","deep_37","GH020123","00:01","Abudefduf abdominalis","5_10",1,"","00:07",""
"hale_kinalea","CC","deep_37","GH020123","00:07","Abudefduf abdominalis","5_10",1,"","00:16",""
"hale_kinalea","CC","deep_37","GH020123","00:02","Abudefduf abdominalis","5_10",1,"","00:11",""
"hale_kinalea","CC","deep_37","GH020123","00:09","Abudefduf abdominalis","5_10",1,"","00:18",""
"hale_kinalea","CC","deep_37","GH020123","00:10","Abudefduf abdominalis","5_10",1,"","00:30",""
"hale_kinalea","CC","deep_37","GH020123","00:12","Abudefduf abdominalis","5_10",1,"","00:30",""
"hale_kinalea","CC","deep_37","GH020123","00:29","Scarus psittacus","20_30",4,"IP","00:30",""
"hale_kinalea","CC","deep_37","GH020123","00:29","Chlorurus spilurus","20_30",2,"IP","00:30",""
"hale_kinalea","CC","deep_37","GH020123","00:31","Chlorurus spilurus","10_20",2,"IP","00:32",""
"hale_kinalea","CC","deep_37","GH020123","00:35","Abudefduf abdominalis","5_10",1,"","00:37",""
"hale_kinalea","CC","deep_37","GH020123","00:42","Abudefduf abdominalis","5_10",3,"","00:54",""
"hale_kinalea","CC","deep_37","GH020123","00:45","Abudefduf abdominalis","5_10",1,"","00:47",""
"hale_kinalea","CC","deep_37","GH020123","00:42","Abudefduf abdominalis","5_10",1,"","00:51",""
"hale_kinalea","CC","deep_37","GH020123","00:57","Zanclus cornutus","20_30",1,"","01:03",""
"hale_kinalea","CC","deep_37","GH020123","01:02","Abudefduf abdominalis","5_10",1,"","01:04",""
"hale_kinalea","CC","deep_37","GH020123","01:22","Abudefduf abdominalis","5_10",1,"","01:49",""
"hale_kinalea","CC","deep_37","GH020123","01:26","Abudefduf abdominalis","5_10",1,"","01:34",""
"hale_kinalea","CC","deep_37","GH020123","01:31","Abudefduf abdominalis","5_10",1,"","01:36",""
"hale_kinalea","CC","deep_37","GH020123","01:33","Abudefduf abdominalis","5_10",1,"","01:47",""
"hale_kinalea","CC","deep_37","GH020123","01:37","Abudefduf abdominalis","5_10",1,"","01:40",""
"hale_kinalea","CC","deep_37","GH020123","02:18","Abudefduf abdominalis","5_10",1,"","02:20",""
"hale_kinalea","CC","deep_37","GH020123","02:18","Abudefduf abdominalis","5_10",1,"","02:23",""
"hale_kinalea","CC","deep_37","GH020123","02:19","Abudefduf abdominalis","5_10",1,"","02:24",""
"hale_kinalea","CC","deep_37","GH020123","02:22","Abudefduf abdominalis","5_10",1,"","02:24",""
"hale_kinalea","CC","deep_37","GH020123","02:27","Abudefduf abdominalis","5_10",1,"","02:44",""
"hale_kinalea","CC","deep_37","GH020123","02:31","Thalassoma duperrey","20_30",1,"","02:33",""
"hale_kinalea","CC","deep_37","GH020123","02:32","Abudefduf abdominalis","5_10",1,"","02:39",""
"hale_kinalea","CC","deep_37","GH020123","02:32","Abudefduf abdominalis","5_10",1,"","02:39",""
"hale_kinalea","CC","deep_37","GH020123","02:33","Abudefduf abdominalis","5_10",1,"","02:46",""
"hale_kinalea","CC","deep_37","GH020123","02:33","Abudefduf abdominalis","5_10",2,"","02:43",""
"hale_kinalea","CC","deep_37","GH020123","02:34","Chlorurus spilurus","10_20",1,"IP","02:36",""
"hale_kinalea","CC","deep_37","GH020123","02:34","Parupeneus multifasciatus","10_20",1,"","02:37",""
"hale_kinalea","CC","deep_37","GH020123","02:35","Lutjanus fulvus","20_30",1,"","02:39",""
"hale_kinalea","CC","deep_37","GH020123","02:40","Chlorurus spilurus","10_20",1,"IP","02:43",""
"hale_kinalea","CC","deep_37","GH020123","02:41","Chlorurus spilurus","10_20",1,"IP","02:43",""
"hale_kinalea","CC","deep_37","GH020123","02:43","Chlorurus spilurus","10_20",1,"IP","02:45",""
"hale_kinalea","CC","deep_37","GH020123","02:44","Chlorurus spilurus","10_20",2,"IP","02:45",""
"hale_kinalea","CC","deep_37","GH020123","02:44","Thalassoma duperrey","10_20",1,"","02:48",""
"hale_kinalea","CC","deep_37","GH020123","02:46","Chlorurus spilurus","10_20",1,"IP","02:48",""
"hale_kinalea","CC","deep_37","GH020123","02:47","Abudefduf abdominalis","5_10",1,"","02:51",""
"hale_kinalea","CC","deep_37","GH020123","02:45","Abudefduf abdominalis","5_10",1,"","02:48",""
"hale_kinalea","CC","deep_37","GH020123","02:48","Chlorurus spilurus","10_20",1,"IP","02:49",""
"hale_kinalea","CC","deep_37","GH020123","02:45","Abudefduf abdominalis","5_10",1,"","03:10",""
"hale_kinalea","CC","deep_37","GH020123","02:50","Abudefduf abdominalis","5_10",5,"","03:01",""
"hale_kinalea","CC","deep_37","GH020123","02:58","Abudefduf abdominalis","5_10",3,"","03:07",""
"hale_kinalea","CC","deep_37","GH020123","03:07","Abudefduf abdominalis","5_10",1,"","03:11",""
"hale_kinalea","CC","deep_37","GH020123","03:08","Abudefduf abdominalis","5_10",1,"","03:12",""
"hale_kinalea","CC","deep_37","GH020123","03:10","Abudefduf abdominalis","5_10",1,"","03:12",""
"hale_kinalea","CC","deep_37","GH020123","03:13","Abudefduf abdominalis","5_10",1,"","03:29",""
"hale_kinalea","CC","deep_37","GH020123","03:14","Abudefduf abdominalis","5_10",1,"","03:20",""
"hale_kinalea","CC","deep_37","GH020123","03:14","Thalassoma duperrey","10_20",1,"","03:16",""
"hale_kinalea","CC","deep_37","GH020123","03:17","Abudefduf abdominalis","5_10",2,"","03:19",""
"hale_kinalea","CC","deep_37","GH020123","03:19","Abudefduf abdominalis","5_10",1,"","03:40",""
"hale_kinalea","CC","deep_37","GH020123","03:22","Chaetodon auriga","10_20",1,"","03:25",""
"hale_kinalea","CC","deep_37","GH020123","03:19","Chlorurus spilurus","10_20",1,"IP","03:20",""
"hale_kinalea","CC","deep_37","GH020123","03:26","Thalassoma duperrey","10_20",1,"","03:29",""
"hale_kinalea","CC","deep_37","GH020123","03:26","Abudefduf abdominalis","5_10",1,"","03:31",""
"hale_kinalea","CC","deep_37","GH020123","03:25","Abudefduf abdominalis","5_10",1,"","03:44",""
"hale_kinalea","CC","deep_37","GH020123","03:32","Abudefduf abdominalis","5_10",1,"","03:37",""
"hale_kinalea","CC","deep_37","GH020123","03:34","Chlorurus spilurus","10_20",1,"IP","03:36",""
"hale_kinalea","CC","deep_37","GH020123","03:36","Chlorurus spilurus","10_20",2,"IP","03:38",""
"hale_kinalea","CC","deep_37","GH020123","03:57","Abudefduf abdominalis","5_10",1,"","04:02",""
"hale_kinalea","CC","deep_37","GH020123","04:51","Abudefduf abdominalis","5_10",1,"","04:58",""
"hale_kinalea","CC","deep_37","GH020123","05:04","Abudefduf abdominalis","5_10",1,"","05:07",""
"hale_kinalea","CC","deep_37","GH020123","06:00","Abudefduf abdominalis","5_10",1,"","06:16",""
"hale_kinalea","CC","deep_37","GH020123","06:06","Abudefduf abdominalis","5_10",1,"","06:36",""
"hale_kinalea","CC","deep_37","GH020123","06:09","Abudefduf abdominalis","5_10",1,"","06:11",""
"hale_kinalea","CC","deep_37","GH020123","06:09","Abudefduf abdominalis","5_10",1,"","06:21",""
"hale_kinalea","CC","deep_37","GH020123","06:09","Abudefduf abdominalis","5_10",1,"","06:21",""
"hale_kinalea","CC","deep_37","GH020123","06:11","Abudefduf abdominalis","5_10",2,"","06:17",""
"hale_kinalea","CC","deep_37","GH020123","06:32","Acanthurus triostegus","10_20",3,"","06:34",""
"hale_kinalea","CC","deep_37","GH020123","06:33","Abudefduf abdominalis","5_10",1,"","06:37",""
